timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2025-01-01 01:00:00,38.45,-16.5,6.4,83,-21.1,0.0
2025-01-01 02:00:00,32.13,-17.0,6.2,82,-21.7,0.0
2025-01-01 03:00:00,31.6,-17.6,5.6,81,-22.3,0.0
2025-01-01 04:00:00,31.19,-18.9,5.3,81,-23.5,0.0
2025-01-01 05:00:00,31.74,-20.0,6.2,79,-24.8,0.0
2025-01-01 06:00:00,32.05,-20.9,6.7,79,-25.8,0.0
2025-01-01 07:00:00,32.68,-17.1,6.3,83,-21.9,0.0
2025-01-01 08:00:00,32.53,-17.9,4.2,82,-22.3,0.0
2025-01-01 09:00:00,32.59,-20.7,5.3,87,-25.4,0.0
2025-01-01 10:00:00,32.96,-22.3,4.6,86,-26.9,0.0
2025-01-01 11:00:00,32.91,-21.6,4.4,82,-26.2,0.0
2025-01-01 12:00:00,35.96,-20.4,4.0,82,-24.9,0.0
2025-01-01 13:00:00,36.88,-19.4,3.1,82,-23.7,0.0
2025-01-01 14:00:00,36.77,-19.0,3.7,82,-23.3,0.0
2025-01-01 15:00:00,36.65,-18.6,3.7,82,-23.0,0.0
2025-01-01 16:00:00,37.0,-18.9,2.8,82,-23.2,0.0
2025-01-01 17:00:00,40.47,-20.1,3.9,83,-24.6,0.0
2025-01-01 18:00:00,47.88,-21.0,4.5,84,-25.5,0.0
2025-01-01 19:00:00,37.85,-17.0,4.1,85,-21.4,0.0
2025-01-01 20:00:00,48.09,-16.8,4.9,84,-21.3,0.0
2025-01-01 21:00:00,46.79,-17.5,5.3,84,-22.1,0.0
2025-01-01 22:00:00,43.2,-18.4,5.9,82,-23.1,0.0
2025-01-01 23:00:00,35.49,-19.5,5.9,81,-24.2,0.0
2025-01-02 00:00:00,37.98,-20.5,4.4,81,-25.1,0.0
2025-01-02 01:00:00,32.5,-20.9,4.2,82,-25.4,0.0
2025-01-02 02:00:00,32.2,-21.5,4.4,80,-26.1,0.0
2025-01-02 03:00:00,32.79,-22.8,3.6,82,-27.2,0.0
2025-01-02 04:00:00,32.76,-23.4,3.7,82,-27.9,0.0
2025-01-02 05:00:00,34.32,-23.9,3.7,81,-28.4,0.0
2025-01-02 06:00:00,68.11,-24.9,3.9,81,-29.4,0.0
2025-01-02 07:00:00,81.85,-22.8,4.4,84,-27.4,0.0
2025-01-02 08:00:00,47.43,-23.7,3.6,83,-28.2,0.0
2025-01-02 09:00:00,75.0,-24.2,1.8,82,-28.5,0.0
2025-01-02 10:00:00,97.39,-24.6,0.8,83,-28.8,0.0
2025-01-02 11:00:00,106.52,-24.6,0.5,81,-28.7,0.0
2025-01-02 12:00:00,187.12,-23.9,1.0,79,-28.1,0.0
2025-01-02 13:00:00,267.01,-23.1,0.5,80,-27.2,0.0
2025-01-02 14:00:00,212.57,-22.7,0.2,79,-26.7,0.0
2025-01-02 15:00:00,139.06,-22.7,1.0,79,-26.8,0.0
2025-01-02 16:00:00,61.02,-23.2,1.3,78,-27.4,0.0
2025-01-02 17:00:00,178.83,-24.2,0.5,81,-28.3,0.0
2025-01-02 18:00:00,465.74,-25.5,1.1,84,-29.6,0.0
2025-01-02 19:00:00,248.92,-25.8,3.1,84,-30.2,0.0
2025-01-02 20:00:00,62.55,-26.7,4.8,84,-31.4,0.0
2025-01-02 21:00:00,104.94,-27.3,5.1,86,-32.1,0.0
2025-01-02 22:00:00,49.97,-27.8,5.8,88,-32.7,0.0
2025-01-02 23:00:00,75.92,-27.8,4.6,86,-32.5,0.0
2025-01-03 00:00:00,93.66,-28.0,4.2,85,-32.6,0.0
2025-01-03 01:00:00,44.13,-28.0,4.6,83,-32.7,0.0
2025-01-03 02:00:00,35.35,-27.8,5.7,83,-32.7,0.0
2025-01-03 03:00:00,49.3,-27.4,6.3,83,-32.3,0.0
2025-01-03 04:00:00,43.89,-27.2,6.3,83,-32.2,0.0
2025-01-03 05:00:00,35.35,-27.1,6.4,83,-32.1,0.0
2025-01-03 06:00:00,48.15,-27.0,6.6,84,-32.0,0.0
2025-01-03 07:00:00,67.16,-27.7,6.8,84,-32.8,0.0
2025-01-03 08:00:00,59.64,-27.6,7.3,84,-32.8,0.0
2025-01-03 09:00:00,41.48,-27.5,7.7,83,-32.7,0.0
2025-01-03 10:00:00,60.71,-27.0,8.7,81,-32.3,0.0
2025-01-03 11:00:00,38.2,-24.4,10.5,75,-30.0,0.0
2025-01-03 12:00:00,31.47,-23.4,12.2,75,-29.1,0.0
2025-01-03 13:00:00,28.76,-22.9,13.0,74,-28.7,0.0
2025-01-03 14:00:00,26.17,-22.5,10.0,75,-27.9,0.0
2025-01-03 15:00:00,25.6,-22.0,14.5,75,-28.0,0.0
2025-01-03 16:00:00,26.41,-21.0,17.1,74,-27.4,0.0
2025-01-03 17:00:00,27.47,-20.6,15.2,75,-26.8,0.0
2025-01-03 18:00:00,30.66,-20.6,15.0,76,-26.7,0.0
2025-01-03 19:00:00,28.33,-19.5,16.1,76,-25.7,0.0
2025-01-03 20:00:00,26.24,-19.4,16.2,75,-25.7,0.0
2025-01-03 21:00:00,25.0,-19.1,16.3,73,-25.4,0.0
2025-01-03 22:00:00,24.48,-19.4,16.3,73,-25.7,0.0
2025-01-03 23:00:00,25.62,-19.9,16.4,73,-26.2,0.0
2025-01-04 00:00:00,28.07,-20.0,16.2,73,-26.3,0.0
2025-01-04 01:00:00,26.55,-20.2,15.7,73,-26.4,0.0
2025-01-04 02:00:00,26.64,-20.4,15.3,73,-26.5,0.0
2025-01-04 03:00:00,25.05,-20.6,14.8,74,-26.7,0.0
2025-01-04 04:00:00,25.0,-20.9,14.9,74,-27.0,0.0
2025-01-04 05:00:00,25.23,-20.9,14.7,74,-27.0,0.0
2025-01-04 06:00:00,25.61,-20.9,14.2,75,-26.9,0.0
2025-01-04 07:00:00,27.35,-19.6,13.1,76,-25.5,0.0
2025-01-04 08:00:00,29.32,-20.0,11.9,76,-25.7,0.0
2025-01-04 09:00:00,30.59,-20.4,11.1,76,-25.9,0.0
2025-01-04 10:00:00,27.13,-20.2,12.0,75,-25.9,0.0
2025-01-04 11:00:00,27.15,-19.8,11.5,74,-25.3,0.0
2025-01-04 12:00:00,26.26,-19.1,10.8,75,-24.6,0.0
2025-01-04 13:00:00,26.28,-18.0,11.7,75,-23.6,0.0
2025-01-04 14:00:00,26.35,-17.4,8.0,75,-22.4,0.0
2025-01-04 15:00:00,26.8,-16.5,7.9,75,-21.5,0.0
2025-01-04 16:00:00,25.53,-16.2,9.1,76,-21.3,0.0
2025-01-04 17:00:00,27.18,-16.6,9.2,77,-21.8,0.0
2025-01-04 18:00:00,30.68,-17.0,7.3,78,-21.8,0.0
2025-01-04 19:00:00,29.27,-16.5,7.8,79,-21.4,0.0
2025-01-04 20:00:00,27.63,-16.3,6.0,80,-21.0,0.0
2025-01-04 21:00:00,27.95,-16.1,4.0,79,-20.5,0.0
2025-01-04 22:00:00,29.9,-16.1,4.9,80,-20.6,0.0
2025-01-04 23:00:00,31.0,-16.2,5.0,81,-20.7,0.0
2025-01-05 00:00:00,43.01,-16.4,4.5,81,-20.8,0.0
2025-01-05 01:00:00,42.26,-17.9,3.6,83,-22.2,0.0
2025-01-05 02:00:00,35.31,-19.8,3.0,84,-24.1,0.0
2025-01-05 03:00:00,28.23,-20.6,2.4,84,-24.9,0.0
2025-01-05 04:00:00,27.02,-21.5,1.2,83,-25.6,0.0
2025-01-05 05:00:00,29.16,-21.6,0.2,83,-25.6,0.0
2025-01-05 06:00:00,33.12,-21.6,0.9,83,-25.7,0.0
2025-01-05 07:00:00,38.82,-16.3,5.1,83,-20.8,0.0
2025-01-05 08:00:00,33.75,-16.2,5.1,84,-20.7,0.0
2025-01-05 09:00:00,39.46,-15.9,6.0,82,-20.5,0.0
2025-01-05 10:00:00,41.96,-15.8,6.3,82,-20.5,0.0
2025-01-05 11:00:00,43.01,-15.9,5.9,81,-20.5,0.0
2025-01-05 12:00:00,47.55,-15.8,6.5,80,-20.5,0.0
2025-01-05 13:00:00,49.55,-15.7,6.6,79,-20.4,0.0
2025-01-05 14:00:00,49.56,-15.9,6.6,78,-20.6,0.0
2025-01-05 15:00:00,49.1,-15.9,5.5,78,-20.4,0.0
2025-01-05 16:00:00,52.68,-16.0,4.6,78,-20.5,0.0
2025-01-05 17:00:00,102.74,-16.4,3.4,79,-20.7,0.0
2025-01-05 18:00:00,117.56,-17.3,2.5,81,-21.5,0.0
2025-01-05 19:00:00,71.89,-16.4,3.5,81,-20.7,0.0
2025-01-05 20:00:00,58.4,-17.8,3.1,83,-22.0,0.0
2025-01-05 21:00:00,37.75,-18.5,4.0,84,-22.9,0.0
2025-01-05 22:00:00,39.35,-19.4,5.1,85,-24.0,0.0
2025-01-05 23:00:00,43.43,-19.1,5.1,84,-23.7,0.0
2025-01-06 00:00:00,45.1,-19.0,4.1,83,-23.5,0.0
2025-01-06 01:00:00,39.38,-17.5,6.5,82,-22.3,0.0
2025-01-06 02:00:00,37.65,-17.1,5.6,82,-21.7,0.0
2025-01-06 03:00:00,39.45,-16.7,4.1,80,-21.1,0.0
2025-01-06 04:00:00,40.0,-16.5,5.1,80,-21.0,0.0
2025-01-06 05:00:00,41.61,-16.2,4.5,80,-20.6,0.0
2025-01-06 06:00:00,43.42,-15.2,5.7,78,-19.8,0.0
2025-01-06 07:00:00,72.23,-13.2,7.6,79,-18.0,0.0
2025-01-06 08:00:00,90.0,-13.0,9.7,79,-18.1,0.0
2025-01-06 09:00:00,66.37,-13.1,7.0,81,-17.7,0.0
2025-01-06 10:00:00,52.81,-12.9,8.0,82,-17.6,0.0
2025-01-06 11:00:00,43.89,-12.3,7.8,81,-17.0,0.0
2025-01-06 12:00:00,40.63,-11.6,5.0,81,-15.9,0.0
2025-01-06 13:00:00,40.63,-11.1,3.1,81,-15.0,0.0
2025-01-06 14:00:00,40.63,-10.4,3.1,82,-14.4,0.0
2025-01-06 15:00:00,40.63,-10.3,1.4,83,-13.9,0.0
2025-01-06 16:00:00,37.89,-10.7,1.5,82,-14.4,0.0
2025-01-06 17:00:00,363.04,-12.1,3.3,84,-16.1,0.0
2025-01-06 18:00:00,469.04,-13.6,4.2,88,-17.9,0.0
2025-01-06 19:00:00,44.5,-15.2,4.5,92,-19.6,0.0
2025-01-06 20:00:00,34.53,-15.9,5.9,94,-20.4,0.0
2025-01-06 21:00:00,34.94,-15.0,7.6,90,-19.8,0.0
2025-01-06 22:00:00,35.89,-13.3,8.8,85,-18.2,0.0
2025-01-06 23:00:00,31.29,-12.4,10.0,85,-17.4,0.0
2025-01-07 00:00:00,26.67,-11.8,10.4,85,-16.8,0.0
2025-01-07 01:00:00,25.79,-11.2,11.6,86,-16.4,0.0
2025-01-07 02:00:00,29.44,-10.2,11.6,86,-15.4,0.0
2025-01-07 03:00:00,26.48,-9.4,12.6,84,-14.7,0.0
2025-01-07 04:00:00,24.87,-8.8,12.5,83,-13.9,0.0
2025-01-07 05:00:00,25.69,-8.3,12.6,81,-13.5,0.0
2025-01-07 06:00:00,22.35,-8.2,13.1,80,-13.5,0.0
2025-01-07 07:00:00,23.02,-9.9,13.3,82,-15.2,0.0
2025-01-07 08:00:00,21.77,-9.4,12.5,80,-14.6,0.0
2025-01-07 09:00:00,24.99,-9.1,13.7,79,-14.5,0.0
2025-01-07 10:00:00,22.7,-8.9,13.5,78,-14.3,0.0
2025-01-07 11:00:00,10.69,-8.1,14.5,77,-13.5,0.0
2025-01-07 12:00:00,0.0,-6.7,13.6,76,-11.9,0.0
2025-01-07 13:00:00,0.0,-5.2,13.5,75,-10.3,0.0
2025-01-07 14:00:00,5.08,-4.1,12.7,75,-9.0,0.0
2025-01-07 15:00:00,3.16,-2.8,12.0,75,-7.5,0.0
